tof,pulse_t2,PT2 > 100,PT2 <100,Total counts,Count >= 100,Count < 100,Check,,,,,,,,
1280,2,,2,,,,,,,,,,,,
-50,2,,2,,,,,,,,,,,,
300,0,,0,,,,,,,,,,,,
680,608,608,,,,,,,,,,,,,
2000,837,837,,,,,,,,,,,,,
5350,161,161,,,,,,,,,,,,,
550,65,,65,,,,,,,,,,,,
2470,2,,2,,,,,,,,,,,,
1840,2,,2,,,,,,,,,,,,
-220,2,,2,,,,,,,,,,,,
4180,111,111,,,,,,,,,,,,,
1690,289,289,,,,,,,,,,,,,
2710,0,,0,,,,,,,,,,,,
-1780,15,,15,,,,,,,,,,,,
2060,2,,2,,,,,,,,,,,,
1270,2,,2,,,,,,,,,,,,
2480,1523,1523,,,,,,,,,,,,,
1510,2,,2,,,,,,,,,,,,
-1480,2,,2,,,,,,,,,,,,
-2450,686,686,,,,,,,,,,,,,
1510,1,,1,,,,,,,,,,,,
910,191,191,,,,,,,,,,,,,
2200,2,,2,,,,,,,,,,,,
2430,2,,2,,,,,,,,,,,,
950,2,,2,,,,,,,,,,,,
4860,2,,2,,,,,,,,,,,,
-2110,2,,2,,,,,,,,,,,,
6740,2,,2,,,,,,,,,,,,
-700,921,921,,,,,,,,,,,,,
200,1,,1,,,,,,,,,,,,
-1440,3,,3,,,,,,,,,,,,
-1610,2,,2,,,,,,,,,,,,
420,2,,2,,,,,,,,,,,,
-2350,3,,3,,,,,,,,,,,,
-1520,2,,2,,,,,,,,,,,,
1180,403,403,,,,,,,,,,,,,
2890,3,,3,,,,,,,,,,,,
2380,2,,2,,,,,,,,,,,,
3570,0,,0,,,,,,,,,,,,
2380,2,,2,,,,,,,,,,,,
1140,2,,2,,,,,,,,,,,,
2620,1003,1003,,,,,,,,,,,,,
680,104,104,,,,,,,,,,,,,
1000,2,,2,,,,,,,,,,,,
4050,2,,2,,,,,,,,,,,,
-450,1434,1434,,,,,,,,,,,,,
3030,0,,0,,,,,,,,,,,,
3070,2,,2,,,,,,,,,,,,
4630,2,,2,,,,,,,,,,,,
460,3,,3,,,,,,,,,,,,
190,0,,0,,,,,,,,,,,,
3300,2,,2,,,,,,,,,,,,
1920,1084,1084,,,,,,,,,,,,,
560,449,449,,,,,,,,,,,,,
4680,1,,1,,,,,,,,,,,,
1190,2,,2,,,,,,,,,,,,
-110,514,514,,,,,,,,,,,,,
2110,2,,2,,,,,,,,,,,,
-1850,3,,3,,,,,,,,,,,,
1290,2,,2,,,,,,,,,,,,
1690,2,,2,,,,,,,,,,,,
-100,41,,41,,,,,,,,,,,,
920,0,,0,,,,,,,,,,,,
1100,0,,0,,,,,,,,,,,,
3260,29,,29,,,,,,,,,,,,
-260,2,,2,,,,,,,,,,,,
670,2,,2,,,,,,,,,,,,
2160,384,384,,,,,,,,,,,,,
-1110,2,,2,,,,,,,,,,,,
2980,176,176,,,,,,,,,,,,,
4180,3,,3,,,,,,,,,,,,
-120,2,,2,,,,,,,,,,,,
-670,3,,3,,,,,,,,,,,,
-200,262,262,,,,,,,,,,,,,
1280,0,,0,,,,,,,,,,,,
1790,98,,98,,,,,,,,,,,,
3210,2,,2,,,,,,,,,,,,
3120,40,,40,,,,,,,,,,,,
1470,2,,2,,,,,,,,,,,,
2750,3,,3,,,,,,,,,,,,
4490,2,,2,,,,,,,,,,,,
2880,0,,0,,,,,,,,,,,,
3070,2,,2,,,,,,,,,,,,
-480,26,,26,,,,,,,,,,,,
2930,91,,91,,,,,,,,,,,,
150,2,,2,,,,,,,,,,,,
2850,1199,1199,,,,,,,,,,,,,
-260,2,,2,,,,,,,,,,,,
2150,836,836,,,,,,,,,,,,,
-3380,160,160,,,,,,,,,,,,,
2850,2,,2,,,,,,,,,,,,
1280,922,922,,,,,,,,,,,,,
210,2,,2,,,,,,,,,,,,
1000,2,,2,,,,,,,,,,,,
-460,2,,2,,,,,,,,,,,,
-1210,494,494,,,,,,,,,,,,,
3490,0,,0,,,,,,,,,,,,
3890,604,604,,,,,,,,,,,,,
2980,331,331,,,,,,,,,,,,,
860,0,,0,,,,,,,,,,,,
2840,3,,3,,,,,,,,,,,,
3390,212,212,,,,,,,,,,,,,
1150,0,,0,,,,,,,,,,,,
2940,57,,57,,,,,,,,,,,,
3660,1195,1195,,,,,,,,,,,,,
1010,2,,2,,,,,,,,,,,,
1080,651,651,,,,,,,,,,,,,
-1010,696,696,,,,,,,,,,,,,
1710,2,,2,,,,,,,,,,,,
-3390,2,,2,,,,,,,,,,,,
2750,0,,0,,,,,,,,,,,,
1560,2,,2,,,,,,,,,,,,
2170,388,388,,,,,,,,,,,,,
910,21,,21,,,,,,,,,,,,
680,2,,2,,,,,,,,,,,,
4220,53,,53,,,,,,,,,,,,
2480,337,337,,,,,,,,,,,,,
-1950,488,488,,,,,,,,,,,,,
2850,0,,0,,,,,,,,,,,,
640,2,,2,,,,,,,,,,,,
2660,24,,24,,,,,,,,,,,,
3730,795,795,,,,,,,,,,,,,
1190,2,,2,,,,,,,,,,,,
3300,1304,1304,,,,,,,,,,,,,
2620,25,,25,,,,,,,,,,,,
-830,2,,2,,,,,,,,,,,,
1970,1039,1039,,,,,,,,,,,,,
-90,2,,2,,,,,,,,,,,,
-1320,3,,3,,,,,,,,,,,,
1560,9,,9,,,,,,,,,,,,
1240,1,,1,,,,,,,,,,,,
2020,176,176,,,,,,,,,,,,,
1460,3,,3,,,,,,,,,,,,
1190,1,,1,,,,,,,,,,,,
1470,2,,2,,,,,,,,,,,,
1180,1,,1,,,,,,,,,,,,
1470,871,871,,,,,,,,,,,,,
3160,2,,2,,,,,,,,,,,,
-1440,734,734,,,,,,,,,,,,,
1150,1,,1,,,,,,,,,,,,
5040,232,232,,,,,,,,,,,,,
-1370,2,,2,,,,,,,,,,,,
1130,0,,0,,,,,,,,,,,,
750,11,,11,,,,,,,,,,,,
820,1,,1,,,,,,,,,,,,
-2470,58,,58,,,,,,,,,,,,
320,2,,2,,,,,,,,,,,,
830,2,,2,,,,,,,,,,,,
380,233,233,,,,,,,,,,,,,
-2280,837,837,,,,,,,,,,,,,
4680,0,,0,,,,,,,,,,,,
810,1182,1182,,,,,,,,,,,,,
-1850,116,116,,,,,,,,,,,,,
2530,1,,1,,,,,,,,,,,,
1830,2,,2,,,,,,,,,,,,
970,2,,2,,,,,,,,,,,,
-70010,41,,41,,,,,,,,,,,,
600,278,278,,,,,,,,,,,,,
640,2,,2,,,,,,,,,,,,
2830,2,,2,,,,,,,,,,,,
870,2,,2,,,,,,,,,,,,
2570,318,318,,,,,,,,,,,,,
-960,3,,3,,,,,,,,,,,,
690,6,,6,,,,,,,,,,,,
2340,13,,13,,,,,,,,,,,,
1050,2,,2,,,,,,,,,,,,
2030,3,,3,,,,,,,,,,,,
2240,1664,1664,,,,,,,,,,,,,
300,728,728,,,,,,,,,,,,,
-330,190,190,,,,,,,,,,,,,
130,2,,2,,,,,,,,,,,,
2840,588,588,,,,,,,,,,,,,
-1430,2,,2,,,,,,,,,,,,
30,2,,2,,,,,,,,,,,,
3210,2,,2,,,,,,,,,,,,
2940,1,,1,,,,,,,,,,,,
1460,2,,2,,,,,,,,,,,,
540,2,,2,,,,,,,,,,,,
1050,2,,2,,,,,,,,,,,,
1540,0,,0,,,,,,,,,,,,
3210,1087,1087,,,,,,,,,,,,,
-4670,2,,2,,,,,,,,,,,,
4580,557,557,,,,,,,,,,,,,
3850,2,,2,,,,,,,,,,,,
1100,2,,2,,,,,,,,,,,,
640,2,,2,,,,,,,,,,,,
180,2,,2,,,,,,,,,,,,
370,2,,2,,,,,,,,,,,,
-1770,2,,2,,,,,,,,,,,,
3160,131,131,,,,,,,,,,,,,
840,2,,2,,,,,,,,,,,,
3350,0,,0,,,,,,,,,,,,
2000,1,,1,,,,,,,,,,,,
1060,0,,0,,,,,,,,,,,,
1740,655,655,,,,,,,,,,,,,
2110,1,,1,,,,,,,,,,,,
1470,918,918,,,,,,,,,,,,,
1660,0,,0,,,,,,,,,,,,
2340,17,,17,,,,,,,,,,,,
1560,3,,3,,,,,,,,,,,,
-850,3,,3,,,,,,,,,,,,
630,755,755,,,,,,,,,,,,,
4770,738,738,,,,,,,,,,,,,
2380,802,802,,,,,,,,,,,,,
-900,2,,2,,,,,,,,,,,,
420,511,511,,,,,,,,,,,,,
1690,2,,2,,,,,,,,,,,,
920,2,,2,,,,,,,,,,,,
1790,24,,24,,,,,,,,,,,,
420,1,,1,,,,,,,,,,,,
2380,1496,1496,,,,,,,,,,,,,
1460,382,382,,,,,,,,,,,,,
1790,2,,2,,,,,,,,,,,,
-1720,2,,2,,,,,,,,,,,,
380,1,,1,,,,,,,,,,,,
20,2,,2,,,,,,,,,,,,
550,2,,2,,,,,,,,,,,,
3250,2,,2,,,,,,,,,,,,
5570,337,337,,,,,,,,,,,,,
-520,3,,3,,,,,,,,,,,,
2790,2,,2,,,,,,,,,,,,
1200,1,,1,,,,,,,,,,,,
2930,508,508,,,,,,,,,,,,,
50,299,299,,,,,,,,,,,,,
730,1,,1,,,,,,,,,,,,
280,978,978,,,,,,,,,,,,,
2440,0,,0,,,,,,,,,,,,
2390,2,,2,,,,,,,,,,,,
5870,513,513,,,,,,,,,,,,,
-4060,2,,2,,,,,,,,,,,,
2200,3,,3,,,,,,,,,,,,
2080,2,,2,,,,,,,,,,,,
4850,1181,1181,,,,,,,,,,,,,
-1200,550,550,,,,,,,,,,,,,
600,1,,1,,,,,,,,,,,,
2060,2,,2,,,,,,,,,,,,
1560,439,439,,,,,,,,,,,,,
180,800,800,,,,,,,,,,,,,
-290,1,,1,,,,,,,,,,,,
730,545,545,,,,,,,,,,,,,
1610,51,,51,,,,,,,,,,,,
1380,1,,1,,,,,,,,,,,,
3490,150,150,,,,,,,,,,,,,
-1140,1,,1,,,,,,,,,,,,
810,3,,3,,,,,,,,,,,,
2750,2,,2,,,,,,,,,,,,
4040,1,,1,,,,,,,,,,,,
3260,2,,2,,,,,,,,,,,,
1240,2,,2,,,,,,,,,,,,
2660,1,,1,,,,,,,,,,,,
1190,793,793,,,,,,,,,,,,,
920,2,,2,,,,,,,,,,,,
2020,16,,16,,,,,,,,,,,,
270,1,,1,,,,,,,,,,,,
-310,417,417,,,,,,,,,,,,,
2840,2,,2,,,,,,,,,,,,
0,2,,2,,,,,,,,,,,,
1600,52,,52,,,,,,,,,,,,
0,2,,2,,,,,,,,,,,,
2570,2,,2,,,,,,,,,,,,
3350,45,,45,,,,,,,,,,,,
1280,3,,3,,,,,,,,,,,,
1510,2,,2,,,,,,,,,,,,
840,2,,2,,,,,,,,,,,,
770,0,,0,,,,,,,,,,,,
1940,0,,0,,,,,,,,,,,,
2290,0,,0,,,,,,,,,,,,
1960,2,,2,,,,,,,,,,,,
2550,0,,0,,,,,,,,,,,,
1370,0,,0,,,,,,,,,,,,
870,3,,3,,,,,,,,,,,,
2810,584,584,,,,,,,,,,,,,
900,2,,2,,,,,,,,,,,,
-290,36,,36,,,,,,,,,,,,
-2610,56,,56,,,,,,,,,,,,
2570,1288,1288,,,,,,,,,,,,,
4950,0,,0,,,,,,,,,,,,
1730,1012,1012,,,,,,,,,,,,,
640,2,,2,,,,,,,,,,,,
140,2,,2,,,,,,,,,,,,
340,0,,0,,,,,,,,,,,,
950,546,546,,,,,,,,,,,,,
1500,2,,2,,,,,,,,,,,,
2700,3,,3,,,,,,,,,,,,
380,3,,3,,,,,,,,,,,,
1930,2,,2,,,,,,,,,,,,
2910,2,,2,,,,,,,,,,,,
2330,105,105,,,,,,,,,,,,,
1330,3,,3,,,,,,,,,,,,
-2340,0,,0,,,,,,,,,,,,
80,40,,40,,,,,,,,,,,,
1930,2,,2,,,,,,,,,,,,
2380,949,949,,,,,,,,,,,,,
2380,2,,2,,,,,,,,,,,,
3990,2,,2,,,,,,,,,,,,
0,3,,3,,,,,,,,,,,,
-140,1020,1020,,,,,,,,,,,,,
5050,2,,2,,,,,,,,,,,,
3070,980,980,,,,,,,,,,,,,
-6260,2,,2,,,,,,,,,,,,
-900,132,132,,,,,,,,,,,,,
2560,435,435,,,,,,,,,,,,,
2290,3,,3,,,,,,,,,,,,
650,2,,2,,,,,,,,,,,,
-490,1,,1,,,,,,,,,,,,
790,2,,2,,,,,,,,,,,,
2520,2,,2,,,,,,,,,,,,
3110,2,,2,,,,,,,,,,,,
-410,1008,1008,,,,,,,,,,,,,
2300,672,672,,,,,,,,,,,,,
2240,3,,3,,,,,,,,,,,,
3440,2,,2,,,,,,,,,,,,
1830,969,969,,,,,,,,,,,,,
820,542,542,,,,,,,,,,,,,
2980,2,,2,,,,,,,,,,,,
3740,3,,3,,,,,,,,,,,,
2660,2,,2,,,,,,,,,,,,
1330,2,,2,,,,,,,,,,,,
2110,2,,2,,,,,,,,,,,,
3660,79,,79,,,,,,,,,,,,
960,275,275,,,,,,,,,,,,,
3110,92,,92,,,,,,,,,,,,
1600,0,,0,,,,,,,,,,,,
0,2,,2,,,,,,,,,,,,
320,0,,0,,,,,,,,,,,,
880,87,,87,,,,,,,,,,,,
-320,36,,36,,,,,,,,,,,,
1880,0,,0,,,,,,,,,,,,
-3350,2,,2,,,,,,,,,,,,
2020,684,684,,,,,,,,,,,,,
2060,486,486,,,,,,,,,,,,,
2150,2,,2,,,,,,,,,,,,
1650,3,,3,,,,,,,,,,,,
2250,2,,2,,,,,,,,,,,,
1280,2,,2,,,,,,,,,,,,
4630,2,,2,,,,,,,,,,,,
-700,3,,3,,,,,,,,,,,,
1090,2,,2,,,,,,,,,,,,
2200,215,215,,,,,,,,,,,,,
640,2,,2,,,,,,,,,,,,
1560,1297,1297,,,,,,,,,,,,,
-5200,40,,40,,,,,,,,,,,,
1580,2,,2,,,,,,,,,,,,
960,37,,37,,,,,,,,,,,,
-210,32,,32,,,,,,,,,,,,
2110,146,146,,,,,,,,,,,,,
-760,2,,2,,,,,,,,,,,,
2840,1,,1,,,,,,,,,,,,
3490,0,,0,,,,,,,,,,,,
1100,1,,1,,,,,,,,,,,,
-330,402,402,,,,,,,,,,,,,
1150,2,,2,,,,,,,,,,,,
2520,2,,2,,,,,,,,,,,,
2890,23,,23,,,,,,,,,,,,
830,0,,0,,,,,,,,,,,,
1560,3,,3,,,,,,,,,,,,
1650,2,,2,,,,,,,,,,,,
2250,2,,2,,,,,,,,,,,,
1790,0,,0,,,,,,,,,,,,
3480,12,,12,,,,,,,,,,,,
390,921,921,,,,,,,,,,,,,
2630,105,105,,,,,,,,,,,,,
4910,2,,2,,,,,,,,,,,,
1290,157,157,,,,,,,,,,,,,
90,2,,2,,,,,,,,,,,,
1510,362,362,,,,,,,,,,,,,
4310,1,,1,,,,,,,,,,,,
3460,1052,1052,,,,,,,,,,,,,
1370,2,,2,,,,,,,,,,,,
0,2,,2,,,,,,,,,,,,
-2010,3,,3,,,,,,,,,,,,
1520,922,922,,,,,,,,,,,,,
230,3,,3,,,,,,,,,,,,
480,2,,2,,,,,,,,,,,,
2750,290,290,,,,,,,,,,,,,
-20,2,,2,,,,,,,,,,,,
-230,1,,1,,,,,,,,,,,,
1290,3,,3,,,,,,,,,,,,
1830,611,611,,,,,,,,,,,,,
3630,1066,1066,,,,,,,,,,,,,
4170,2,,2,,,,,,,,,,,,
2890,1,,1,,,,,,,,,,,,
2150,1,,1,,,,,,,,,,,,
-1150,2,,2,,,,,,,,,,,,
1930,0,,0,,,,,,,,,,,,
2390,2,,2,,,,,,,,,,,,
4770,2,,2,,,,,,,,,,,,
2290,2,,2,,,,,,,,,,,,
1010,392,392,,,,,,,,,,,,,
1100,2,,2,,,,,,,,,,,,
2200,2,,2,,,,,,,,,,,,
150,1,,1,,,,,,,,,,,,
1330,425,425,,,,,,,,,,,,,
2610,0,,0,,,,,,,,,,,,
1310,3,,3,,,,,,,,,,,,
2130,35,,35,,,,,,,,,,,,
5780,2,,2,,,,,,,,,,,,
2920,3,,3,,,,,,,,,,,,
4220,31,,31,,,,,,,,,,,,
4320,2,,2,,,,,,,,,,,,
620,1133,1133,,,,,,,,,,,,,
130,2,,2,,,,,,,,,,,,
2150,0,,0,,,,,,,,,,,,
1240,169,169,,,,,,,,,,,,,
1510,462,462,,,,,,,,,,,,,
1880,361,361,,,,,,,,,,,,,
4330,340,340,,,,,,,,,,,,,
160,2,,2,,,,,,,,,,,,
2340,3,,3,,,,,,,,,,,,
1030,821,821,,,,,,,,,,,,,
-1720,3,,3,,,,,,,,,,,,
1650,652,652,,,,,,,,,,,,,
720,0,,0,,,,,,,,,,,,
-40,2,,2,,,,,,,,,,,,
4490,60,,60,,,,,,,,,,,,
-1610,2,,2,,,,,,,,,,,,
-2070,2,,2,,,,,,,,,,,,
230,253,253,,,,,,,,,,,,,
-930,502,502,,,,,,,,,,,,,
1460,3,,3,,,,,,,,,,,,
1430,1,,1,,,,,,,,,,,,
1420,1,,1,,,,,,,,,,,,
1370,2,,2,,,,,,,,,,,,
2570,1068,1068,,,,,,,,,,,,,
1420,1,,1,,,,,,,,,,,,
1240,2,,2,,,,,,,,,,,,
630,548,548,,,,,,,,,,,,,
640,2,,2,,,,,,,,,,,,
1060,1,,1,,,,,,,,,,,,
3440,1,,1,,,,,,,,,,,,
-470,2,,2,,,,,,,,,,,,
-670,1,,1,,,,,,,,,,,,
550,436,436,,,,,,,,,,,,,
4310,373,373,,,,,,,,,,,,,
-610,1332,1332,,,,,,,,,,,,,
1970,3,,3,,,,,,,,,,,,
-540,3,,3,,,,,,,,,,,,
3210,2,,2,,,,,,,,,,,,
640,544,544,,,,,,,,,,,,,
3760,1,,1,,,,,,,,,,,,
2710,2,,2,,,,,,,,,,,,
-150,174,174,,,,,,,,,,,,,
-270,2,,2,,,,,,,,,,,,
1100,2,,2,,,,,,,,,,,,
6650,0,,0,,,,,,,,,,,,
830,597,597,,,,,,,,,,,,,
590,350,350,,,,,,,,,,,,,
2430,0,,0,,,,,,,,,,,,
-2180,2,,2,,,,,,,,,,,,
1190,35,,35,,,,,,,,,,,,
1650,1,,1,,,,,,,,,,,,
730,1,,1,,,,,,,,,,,,
730,2,,2,,,,,,,,,,,,
-1230,559,559,,,,,,,,,,,,,
920,2,,2,,,,,,,,,,,,
3030,2,,2,,,,,,,,,,,,
460,0,,0,,,,,,,,,,,,
1190,2,,2,,,,,,,,,,,,
-1190,0,,0,,,,,,,,,,,,
3760,1,,1,,,,,,,,,,,,
1180,2,,2,,,,,,,,,,,,
2170,2,,2,,,,,,,,,,,,
-510,2,,2,,,,,,,,,,,,
-3330,3,,3,,,,,,,,,,,,
-820,2,,2,,,,,,,,,,,,
290,1,,1,,,,,,,,,,,,
0,1,,1,,,,,,,,,,,,
-50,2,,2,,,,,,,,,,,,
3260,351,351,,,,,,,,,,,,,
-290,209,209,,,,,,,,,,,,,
1590,2,,2,,,,,,,,,,,,
-2040,2,,2,,,,,,,,,,,,
-5010,2,,2,,,,,,,,,,,,
2890,1079,1079,,,,,,,,,,,,,
-310,2,,2,,,,,,,,,,,,
1740,0,,0,,,,,,,,,,,,
1240,299,299,,,,,,,,,,,,,
3160,56,,56,,,,,,,,,,,,
2650,2,,2,,,,,,,,,,,,
4130,2,,2,,,,,,,,,,,,
4680,2,,2,,,,,,,,,,,,
2800,7,,7,,,,,,,,,,,,
1790,3,,3,,,,,,,,,,,,
4400,0,,0,,,,,,,,,,,,
1430,1346,1346,,,,,,,,,,,,,
-1660,60,,60,,,,,,,,,,,,
1280,2,,2,,,,,,,,,,,,
140,2,,2,,,,,,,,,,,,
640,1022,1022,,,,,,,,,,,,,
3850,2,,2,,,,,,,,,,,,
-310,919,919,,,,,,,,,,,,,
1240,927,927,,,,,,,,,,,,,
2840,710,710,,,,,,,,,,,,,
720,1,,1,,,,,,,,,,,,
3170,2,,2,,,,,,,,,,,,
770,158,158,,,,,,,,,,,,,
-760,0,,0,,,,,,,,,,,,
-2100,2,,2,,,,,,,,,,,,
320,2,,2,,,,,,,,,,,,
2470,1,,1,,,,,,,,,,,,
1420,2,,2,,,,,,,,,,,,
1660,2,,2,,,,,,,,,,,,
1190,2,,2,,,,,,,,,,,,
-2140,2,,2,,,,,,,,,,,,
2240,428,428,,,,,,,,,,,,,
5460,427,427,,,,,,,,,,,,,
2020,2,,2,,,,,,,,,,,,
1700,108,108,,,,,,,,,,,,,
480,103,103,,,,,,,,,,,,,
80,2,,2,,,,,,,,,,,,
2110,723,723,,,,,,,,,,,,,
1010,0,,0,,,,,,,,,,,,
-510,26,,26,,,,,,,,,,,,
2430,38,,38,,,,,,,,,,,,
-650,10,,10,,,,,,,,,,,,
1190,2,,2,,,,,,,,,,,,
1370,2,,2,,,,,,,,,,,,
4500,3,,3,,,,,,,,,,,,
-970,891,891,,,,,,,,,,,,,
1470,1,,1,,,,,,,,,,,,
1130,2,,2,,,,,,,,,,,,
150,124,124,,,,,,,,,,,,,
2070,3,,3,,,,,,,,,,,,
2620,1,,1,,,,,,,,,,,,
1410,2,,2,,,,,,,,,,,,
910,2,,2,,,,,,,,,,,,
1050,874,874,,,,,,,,,,,,,
320,626,626,,,,,,,,,,,,,
-40,98,,98,,,,,,,,,,,,
2700,269,269,,,,,,,,,,,,,
300,696,696,,,,,,,,,,,,,
4860,3,,3,,,,,,,,,,,,
1190,2,,2,,,,,,,,,,,,
-2050,19,,19,,,,,,,,,,,,
1010,2,,2,,,,,,,,,,,,
3400,641,641,,,,,,,,,,,,,
2570,314,314,,,,,,,,,,,,,
3760,1841,1841,,,,,,,,,,,,,
290,0,,0,,,,,,,,,,,,
2620,45,,45,,,,,,,,,,,,
830,2,,2,,,,,,,,,,,,
1650,821,821,,,,,,,,,,,,,
-950,2,,2,,,,,,,,,,,,
4450,2,,2,,,,,,,,,,,,
600,40,,40,,,,,,,,,,,,
360,2,,2,,,,,,,,,,,,
6330,2,,2,,,,,,,,,,,,
-2800,2,,2,,,,,,,,,,,,
930,98,,98,,,,,,,,,,,,
2110,2,,2,,,,,,,,,,,,
330,2,,2,,,,,,,,,,,,
160,661,661,,,,,,,,,,,,,
1920,2,,2,,,,,,,,,,,,
1350,148,148,,,,,,,,,,,,,
2020,2,,2,,,,,,,,,,,,
-70,2,,2,,,,,,,,,,,,
-1430,542,542,,,,,,,,,,,,,
1840,2,,2,,,,,,,,,,,,
-3380,0,,0,,,,,,,,,,,,
540,1468,1468,,,,,,,,,,,,,
1930,197,197,,,,,,,,,,,,,
-2870,2,,2,,,,,,,,,,,,
2520,216,216,,,,,,,,,,,,,
2340,2,,2,,,,,,,,,,,,
1070,378,378,,,,,,,,,,,,,
-450,3,,3,,,,,,,,,,,,
680,452,452,,,,,,,,,,,,,
5000,2,,2,,,,,,,,,,,,
3900,889,889,,,,,,,,,,,,,
3570,170,170,,,,,,,,,,,,,
-920,34,,34,,,,,,,,,,,,
2760,2,,2,,,,,,,,,,,,
3760,2,,2,,,,,,,,,,,,
-1870,247,247,,,,,,,,,,,,,
1790,676,676,,,,,,,,,,,,,
2750,3,,3,,,,,,,,,,,,
1330,3,,3,,,,,,,,,,,,
2160,2,,2,,,,,,,,,,,,
3240,2,,2,,,,,,,,,,,,
1290,2,,2,,,,,,,,,,,,
1060,2,,2,,,,,,,,,,,,
-320,1036,1036,,,,,,,,,,,,,
480,2,,2,,,,,,,,,,,,
290,2,,2,,,,,,,,,,,,
1060,2,,2,,,,,,,,,,,,
90,2,,2,,,,,,,,,,,,
-5200,2,,2,,,,,,,,,,,,
-1420,3,,3,,,,,,,,,,,,
6790,0,,0,,,,,,,,,,,,
2070,2,,2,,,,,,,,,,,,
3160,863,863,,,,,,,,,,,,,
2020,270,270,,,,,,,,,,,,,
1930,2,,2,,,,,,,,,,,,
2530,594,594,,,,,,,,,,,,,
3110,3,,3,,,,,,,,,,,,
1190,57,,57,,,,,,,,,,,,
1930,167,167,,,,,,,,,,,,,
1370,31,,31,,,,,,,,,,,,
780,0,,0,,,,,,,,,,,,
1140,287,287,,,,,,,,,,,,,
3210,2,,2,,,,,,,,,,,,
1740,0,,0,,,,,,,,,,,,
2290,2,,2,,,,,,,,,,,,
1530,0,,0,,,,,,,,,,,,
-1240,0,,0,,,,,,,,,,,,
1830,2,,2,,,,,,,,,,,,
2520,780,780,,,,,,,,,,,,,
-1020,3,,3,,,,,,,,,,,,
390,0,,0,,,,,,,,,,,,
2920,720,720,,,,,,,,,,,,,
1920,2,,2,,,,,,,,,,,,
1100,69,,69,,,,,,,,,,,,
-150,69,,69,,,,,,,,,,,,
-6330,2,,2,,,,,,,,,,,,
360,535,535,,,,,,,,,,,,,
-90,2,,2,,,,,,,,,,,,
2340,14,,14,,,,,,,,,,,,
1700,2,,2,,,,,,,,,,,,
2150,634,634,,,,,,,,,,,,,
-900,2,,2,,,,,,,,,,,,
590,2,,2,,,,,,,,,,,,
3210,280,280,,,,,,,,,,,,,
140,1,,1,,,,,,,,,,,,
-360,0,,0,,,,,,,,,,,,
3210,2,,2,,,,,,,,,,,,
1510,29,,29,,,,,,,,,,,,
1000,1134,1134,,,,,,,,,,,,,
3260,2,,2,,,,,,,,,,,,
-1100,122,122,,,,,,,,,,,,,
-1100,430,430,,,,,,,,,,,,,
1740,2,,2,,,,,,,,,,,,
2750,702,702,,,,,,,,,,,,,
140,3,,3,,,,,,,,,,,,
3390,2,,2,,,,,,,,,,,,
960,2,,2,,,,,,,,,,,,
1370,2,,2,,,,,,,,,,,,
1330,2,,2,,,,,,,,,,,,
460,370,370,,,,,,,,,,,,,
690,91,,91,,,,,,,,,,,,
690,3,,3,,,,,,,,,,,,
1010,2,,2,,,,,,,,,,,,
2060,988,988,,,,,,,,,,,,,
1240,3,,3,,,,,,,,,,,,
660,44,,44,,,,,,,,,,,,
860,3,,3,,,,,,,,,,,,
1240,2,,2,,,,,,,,,,,,
-1160,0,,0,,,,,,,,,,,,
2210,2,,2,,,,,,,,,,,,
-1090,833,833,,,,,,,,,,,,,
680,0,,0,,,,,,,,,,,,
3030,376,376,,,,,,,,,,,,,
2750,2,,2,,,,,,,,,,,,
1190,2,,2,,,,,,,,,,,,
5090,2,,2,,,,,,,,,,,,
2440,2,,2,,,,,,,,,,,,
2840,1,,1,,,,,,,,,,,,
2930,379,379,,,,,,,,,,,,,
1380,3,,3,,,,,,,,,,,,
2750,864,864,,,,,,,,,,,,,
1830,2,,2,,,,,,,,,,,,
-510,2,,2,,,,,,,,,,,,
3300,2,,2,,,,,,,,,,,,
1740,2,,2,,,,,,,,,,,,
890,1449,1449,,,,,,,,,,,,,
6330,2,,2,,,,,,,,,,,,
2940,0,,0,,,,,,,,,,,,
5820,0,,0,,,,,,,,,,,,
2980,1250,1250,,,,,,,,,,,,,
4400,2,,2,,,,,,,,,,,,
1380,247,247,,,,,,,,,,,,,
4540,2,,2,,,,,,,,,,,,
570,13,,13,,,,,,,,,,,,
-30,66,,66,,,,,,,,,,,,
3860,2,,2,,,,,,,,,,,,
5140,2,,2,,,,,,,,,,,,
1010,2,,2,,,,,,,,,,,,
1430,96,,96,,,,,,,,,,,,
3490,543,543,,,,,,,,,,,,,
2710,0,,0,,,,,,,,,,,,
4960,197,197,,,,,,,,,,,,,
-1730,2,,2,,,,,,,,,,,,
1240,664,664,,,,,,,,,,,,,
-100,2,,2,,,,,,,,,,,,
1450,2,,2,,,,,,,,,,,,
1790,17,,17,,,,,,,,,,,,
1330,0,,0,,,,,,,,,,,,
3120,261,261,,,,,,,,,,,,,
-1750,767,767,,,,,,,,,,,,,
-340,2,,2,,,,,,,,,,,,
0,1109,1109,,,,,,,,,,,,,
280,803,803,,,,,,,,,,,,,
-390,0,,0,,,,,,,,,,,,
-550,455,455,,,,,,,,,,,,,
3490,2,,2,,,,,,,,,,,,
-3180,3,,3,,,,,,,,,,,,
3530,0,,0,,,,,,,,,,,,
1840,2,,2,,,,,,,,,,,,
